time_s,speed_kmh
341,34.072592
342,36.399538
343,38.190189
344,26.39112
345,34.811211
346,30.508717
347,25.062477
348,29.201058
349,23.192946
350,27.813809
351,26.944842
352,32.692802
353,31.06244
354,31.7136
355,34.808199
356,30.599385
357,33.719655
358,29.510841
359,32.950901
360,31.616162
361,36.983641
362,35.733759
363,30.911611
364,39.851357
365,28.052287
366,35.467353
367,32.169885
368,31.680486
369,36.287482
370,31.379659
371,35.492151
372,28.60601
373,32.760876
374,32.723607
375,29.856425
376,30.300184
377,27.459675
378,29.316049
379,29.159732
380,30.041066
381,33.27733
382,31.995547
383,37.394927
384,34.061573
385,38.11595
386,37.269874
387,37.897293
388,37.051217
389,37.037792
390,37.948649
391,36.214702
392,38.320627
393,35.480117
394,37.658495
395,34.976051
396,38.500268
397,38.502372
398,37.477728
399,39.616341
400,35.033679
401,35.847253
402,34.938497
403,32.252727
404,36.574479
405,30.121946
406,33.42318
407,31.374622
408,30.516293
409,35.49222
410,27.679139
411,30.702875
412,27.810747
413,27.231265
414,27.985275
415,25.611103
416,27.214821
417,24.990986
418,27.35775
419,28.36447
420,27.928119
421,30.940687
422,29.153388
423,30.604693
424,28.528742
425,29.929884
426,28.918193
427,29.430715
428,32.635515
429,29.795005
430,32.640491
431,30.853191
432,39.93543
433,34.142971
434,41.567806
435,33.589512
436,43.61477
437,39.220752
438,42.906793
439,41.824707
440,38.777896
441,45.323548
442,34.143235
443,31.287088
444,38.260832
445,26.461763
446,30.584867
447,30.57936
448,28.84033
449,34.696957
450,29.456553
451,38.814555
452,34.687192
453,42.177108
454,31.133083
455,37.973198
456,35.25068
457,30.742204
458,33.817198
459,29.042354
460,32.373881
461,31.686806
462,31.144182
463,35.804402
464,36.183014
465,39.922
466,35.925644
467,38.915128
468,32.240528
469,33.897153
470,36.358125
471,28.679882
472,32.007531
473,28.676653
474,31.774742
475,32.79425
476,31.549728
477,33.452168
478,31.077997
479,33.507629
480,30.506343
481,32.969017
482,33.347973
483,34.893951
484,35.066743
485,34.833938
486,34.958254
487,34.606411
488,34.787002
489,34.314353
490,33.182545
491,34.445151
492,27.763582
493,32.619497
494,30.33782
495,30.988739
496,34.455418
497,32.31724
498,36.936533
499,35.149234
500,38.371325
501,36.147489
502,42.410253
503,38.383295
504,43.815492
505,40.314906
506,46.984424
507,43.311495
508,44.539112
509,47.361932
510,35.562863
511,49.139656
512,39.68046
513,36.787826
514,38.843396
515,31.998988
516,39.205549
517,36.116585
518,38.98381
519,40.234182
520,30.058693
521,39.450313
522,32.55271
523,20.753641
524,32.936473
525,24.871238
526,21.699082
527,23.269535
528,17.895902
529,21.042989
530,21.307363
531,10.345718
532,18.955719
533,13.625891
534,1.826822
535,12.743436
536,5.944419
537,2.073952
538,1.814817
539,0.307054
540,0.229552
541,0.1304
542,0.13052
543,0.130641
544,0.130761
545,0.130881
546,0.131001
547,0.520632
548,2.934267
549,1.920224
550,7.051864
551,4.821544
552,9.799307
553,4.828644
554,8.033141
555,3.487989
556,4.758646
557,7.605587
558,4.450481
559,10.06264
560,7.061354
561,13.80017
562,10.798884
563,13.86474
564,11.934282
565,17.711778
566,14.710493
567,18.74428
568,16.394504
569,19.742229
570,20.512101
571,19.316536
572,20.569571
573,19.061808
574,22.751891
575,18.903532
576,23.493995
577,21.065824
578,22.498696
579,25.18342
580,22.982928
581,27.581273
582,26.209994
583,27.556623
584,25.182452
585,25.772833
586,25.737143
587,20.559962
588,24.142099
589,18.055671
590,17.250904
591,20.886981
592,12.726253
593,14.525901
594,14.491797
595,13.141396
596,16.92532
597,11.954657
598,19.761976
599,12.115356
600,19.148205
601,15.045519
602,17.399096
603,19.163116
604,15.304653
605,16.209394
606,13.835223
607,17.031435
608,15.599242
609,16.077542
610,17.974003
611,10.576292
612,14.397307
613,12.035367
614,9.897766
615,10.495644
616,4.353895
617,3.783434
618,7.194123
619,1.401664
620,3.662944
621,0.79002
622,1.196374
623,0.306951
624,0.191455
625,0.140496
626,0.140617
627,0.140737
628,0.140857
629,0.140977
630,0.141097
631,0.141218
632,0.141338
633,0.141458
634,0.141578
635,0.141698
636,0.141819
637,0.141939
638,0.142059
639,0.142179
640,0.142299
641,0.142419
642,0.14254
643,0.14266
644,0.14278
645,0.1429
646,0.14302
647,0.143141
648,0.143261
649,0.143381
650,0.143501
651,0.143621
652,0.143742
653,0.143862
654,0.143982
655,0.709525
656,3.558632
657,2.361594
658,7.67623
659,4.151169
660,11.793827
661,9.64599
662,15.911424
663,11.732316
664,16.933485
665,15.828858
666,20.358553
667,17.518043
668,20.694804
669,18.167785
670,19.744918
671,20.582744
672,16.026733
673,19.781628
674,12.901272
675,14.917439
676,14.769142
677,9.395508
678,9.219205
679,9.337397
680,6.905946
681,10.679639
682,5.708977
683,17.572592
684,5.773522
685,21.690189
686,20.186845
687,25.251763
688,22.569319
689,24.602919
690,22.075899
691,22.612112
692,22.243912
693,20.260919
694,23.292548
695,17.284435
696,21.650856
697,18.680037
698,19.799569
699,22.797634
700,20.516234
701,23.068955
702,19.737705
703,22.207423
704,19.233759
705,21.811212
706,23.351357
707,22.128552
708,23.381802
709,21.874039
710,24.690047
711,21.849537
712,24.151818
713,23.905079
714,20.978958
715,24.132483
716,16.223607
717,18.571107
718,20.341204
719,14.259545
720,16.167268
721,12.659732
722,12.978547
723,16.77733
724,4.978261
725,14.353666
726,9.095857
727,2.146105
728,4.198779
729,0.345159
730,0.229662
731,1.163452
732,0.443729
733,6.071957
734,0.901734
735,13.729671
736,2.620691
737,12.878933
738,9.547683
739,12.259108
740,10.203302
741,12.508936
742,14.3209
743,6.011515
744,13.328207
745,6.639428
746,6.983567
747,5.429082
748,2.097832
749,4.744243
750,3.075553
751,5.965972
752,7.19315
753,5.80509
754,8.0302
755,5.028914
756,7.353156
757,4.021906
758,9.881878
759,7.746873
760,12.44957
761,11.86447
762,13.629318
763,15.982067
764,13.877695
765,19.109501
766,14.138838
767,24.217262
768,17.425744
769,28.334859
770,22.325102
771,32.452456
772,30.257873
773,36.319022
774,35.214395
775,36.069101
776,35.094739
777,40.694903
778,35.321269
779,42.046956
780,37.123776
781,42.629791
782,41.241374
783,39.21429
784,43.48195
785,35.055664
786,35.881042
787,37.677499
788,29.426495
789,34.173767
790,29.996027
791,31.890499
792,32.893197
793,28.866239
794,33.971188
795,27.963075
796,34.168568
797,30.549749
798,29.017881
799,34.667346
800,22.868277
801,17.262241
802,26.985875
803,15.186805
804,17.060406
805,19.304402
806,12.06169
807,11.962568
808,11.62293
809,13.539778
810,15.740527
811,16.327857
812,19.858125
813,17.112184
814,23.349734
815,15.952023
816,21.292596
817,16.29425
818,19.248969
819,20.340136
820,17.499626
821,19.456237
822,16.929217
823,18.953348
824,16.847973
825,5.048903
826,20.909119
827,9.1665
828,7.666062
829,13.284098
830,1.485028
831,17.401695
832,8.796008
833,21.519292
834,17.235725
835,25.63689
836,23.090221
837,29.754487
838,20.301284
839,28.029805
840,22.073015
841,21.259215
842,21.804698
843,20.433418
844,21.233084
845,19.861805
846,14.828258
847,21.561602
848,12.302287
849,19.166574
850,14.945265
851,16.771546
852,13.971136
853,11.895185
854,11.772826
855,11.38139
856,10.548689
857,10.499006
858,5.125373
859,7.853186
860,7.817516
861,3.979147
862,7.831604
863,0.184984
864,2.280927
865,2.613974
866,0.967555
867,0.455155
868,0.22235
869,0.169823
870,0.169944
871,0.170064
872,0.170184
873,0.170304
874,0.170424
875,0.170544
876,0.170665
877,0.170785
878,0.170905
879,0.171025
880,0.171145
881,0.171266
882,0.171386
883,0.171506
884,0.171626
885,0.171746
886,0.171867
887,0.171987
888,0.172107
889,0.172227
890,0.172347
891,0.172468
892,0.172588
893,0.172708
894,0.172828
895,0.172948
896,0.173069
897,0.173189
898,0.173309
899,0.173429
900,0.173549
901,0.173669
902,0.17379
903,0.17391
904,0.17403
905,0.17415
906,0.17427
907,0.174391
908,0.174511
909,0.174631
910,0.174751
911,0.174871
912,0.174992
913,0.175112
914,0.175232
915,0.175352
916,0.175472
917,0.175593
918,0.175713
919,0.175833
920,0.175953
921,0.176073
922,0.176194
923,0.176314
924,0.176434
925,0.176554
926,0.176674
927,0.176794
928,0.176915
929,0.177035
930,0.177155
931,0.177275
932,0.177395
933,0.177516
934,0.177636
935,0.177756
936,0.177876
937,0.177996
938,0.178117
939,0.178237
940,0.178357
941,0.178477
942,0.178597
943,0.178718
944,0.178838
945,0.178958
946,0.179078
947,0.179198
948,0.179319
949,0.179439
950,0.179559
951,0.179679
952,0.179799
953,0.179919
954,0.18004
955,0.18016
956,0.18028
957,0.1804
958,0.18052
959,0.180641
960,0.180761
961,0.180881
962,0.181001
963,0.181121
964,0.181242
965,0.181362
966,0.181482
967,0.181602
968,0.181722
969,0.181843
970,0.181963
971,0.182083
972,0.182203
973,0.182323
974,0.182444
975,0.182564
976,0.182684
977,0.182804
978,0.182924
979,0.183044
980,0.183165
981,0.183285
982,0.183405
983,0.183525
984,0.183645
985,0.183766
986,0.183886
987,0.184006
988,0.184126
989,0.184246
990,0.184367
991,0.184487
992,0.184607
993,0.184727
994,0.184847
995,0.184968
996,0.185088
997,0.185208
998,0.185328
999,0.185448
1000,0.185569
1001,0.185689
1002,0.185809
1003,0.307172
1004,0.191676
1005,1.943059
1006,3.529022
1007,2.419144
1008,4.698571
1009,4.225923
1010,5.094895
1011,4.375171
1012,13.033322
1013,5.132423
1014,16.177493
1015,8.200341
1016,22.54119
1017,16.533077
1018,22.434203
1019,17.659359
1020,21.093688
1021,20.553133
1022,19.384077
1023,19.505105
1024,17.130933
1025,15.573781
1026,16.989258
1027,13.585231
1028,18.911765
1029,11.99642
1030,21.403721
1031,17.376763
1032,22.425944
1033,21.579868
1034,22.417786
1035,21.660578
1036,21.204319
1037,21.444002
1038,13.979106
1039,17.806546
1040,18.096704
1041,13.236158
1042,16.224371
1043,10.643365
1044,12.964081
1045,14.532829
1046,19.145089
1047,18.650426
1048,18.980689
1049,22.768023
1050,26.457275
1051,26.885621
1052,28.975808
1053,31.003218
1054,30.660823
1055,35.120815
1056,33.132377
1057,39.238412
1058,35.298472
1059,39.131449
1060,33.961227
1061,37.224606
1062,35.674538
1063,34.788695
1064,35.614038
1065,27.993066
1066,33.714392
1067,32.110663
1068,31.538479
1069,33.825776
1070,31.143332
1071,33.734256
1072,33.138995
1073,36.745945
1074,33.74466
1075,37.683462
1076,36.781982
1077,38.98951
1078,40.89958
1079,37.483749
1080,39.495096
1081,34.720252
1082,37.400972
1083,37.335705
1084,36.20449
1085,39.79068
1086,37.860222
1087,41.860908
1088,39.333889
1089,42.345607
1090,41.371245
1091,42.686918
1092,42.007025
1093,43.374555
1094,46.124622
1095,47.293744
1096,50.24222
1097,48.225671
1098,54.359817
1099,51.088051
1100,56.731902
1101,47.756526
1102,53.490753
1103,50.795942
1104,49.576277
1105,49.621079
1106,45.22706
1107,48.023363
1108,47.232067
1109,48.134611
1110,51.115843
1111,46.721824
1112,49.776704
1113,45.567889
1114,47.843998
1115,47.78579
1116,48.666744
1117,50.517686
1118,49.922424
1119,50.855893
1120,50.50405
1121,51.613828
1122,50.5092
1123,53.350002
1124,52.45711
1125,55.8048
1126,56.574707
1127,55.98287
1128,58.118417
1129,54.787167
1130,57.015178
1131,53.683928
1132,54.450905
1133,56.618564
1134,50.16603
1135,52.13665
1136,49.446957
1137,48.311027
1138,49.597479
1139,44.427256
1140,46.378584
1141,45.883083
1142,45.67996
1143,47.424027
1144,46.449665
1145,48.356657
1146,47.11974
1147,49.611774
1148,48.507146
1149,50.732836
1150,50.554402
1151,51.472378
1152,54.672
1153,53.07464
1154,55.103207
1155,53.86629
1156,54.386089
1157,52.310138
1158,53.740991
1159,55.225722
1160,53.607558
1161,56.227334
1162,51.256672
1163,54.150766
1164,51.661844
1165,39.862778
1166,46.356821
1167,43.980375
1168,32.181306
1169,20.382236
1170,35.931348
1171,24.499834
1172,21.53759
1173,23.16968
1174,19.496751
1175,23.146594
1176,20.935959
1177,23.210958
1178,24.340161
1179,23.103244
1180,23.846376
1181,22.741749
1182,23.022547
1183,22.427285
1184,23.718525
1185,25.607279
1186,22.484161
1187,25.509929
1188,21.301114
1189,28.811073
1190,22.043404
1191,34.342725
1192,27.890191
1193,36.635877
1194,34.848577
1195,38.20464
1196,35.980804
1197,39.797687
1198,38.513793
1199,41.794744
1200,42.631392
1201,43.552295
1202,46.748988
1203,46.997362
